Date,CPI,10Y Treasury Yield,Fed Funds Rate,M2_Money_Supply,Monthly_Inflation_Rate_%
18/07/2010,217.605,2.99,0.19,8595.1,0.186925354
19/07/2010,217.605,2.99,0.19,8595.1,
20/07/2010,217.605,2.98,0.18,8595.1,
21/07/2010,217.605,2.9,0.18,8595.1,
22/07/2010,217.605,2.96,0.18,8595.1,
23/07/2010,217.605,3.02,0.19,8595.1,
24/07/2010,217.605,3.02,0.19,8595.1,
25/07/2010,217.605,3.02,0.19,8595.1,
26/07/2010,217.605,3.03,0.19,8555.1,
27/07/2010,217.605,3.08,0.19,8555.1,
28/07/2010,217.605,3.03,0.2,8555.1,
29/07/2010,217.605,3.03,0.19,8555.1,
30/07/2010,217.605,2.94,0.18,8555.1,
31/07/2010,217.605,2.94,0.18,8555.1,
01/08/2010,217.923,2.94,0.18,8555.1,0.146136348
02/08/2010,217.923,2.99,0.19,8604.3,
03/08/2010,217.923,2.94,0.19,8604.3,
04/08/2010,217.923,2.98,0.19,8604.3,
05/08/2010,217.923,2.94,0.19,8604.3,
06/08/2010,217.923,2.86,0.18,8604.3,
07/08/2010,217.923,2.86,0.18,8604.3,
08/08/2010,217.923,2.86,0.18,8604.3,
09/08/2010,217.923,2.86,0.18,8644.9,
10/08/2010,217.923,2.79,0.18,8644.9,
11/08/2010,217.923,2.72,0.17,8644.9,
12/08/2010,217.923,2.74,0.18,8644.9,
13/08/2010,217.923,2.68,0.19,8644.9,
14/08/2010,217.923,2.68,0.19,8644.9,
15/08/2010,217.923,2.68,0.19,8644.9,
16/08/2010,217.923,2.58,0.2,8650.6,
17/08/2010,217.923,2.64,0.2,8650.6,
18/08/2010,217.923,2.64,0.19,8650.6,
19/08/2010,217.923,2.58,0.19,8650.6,
20/08/2010,217.923,2.62,0.2,8650.6,
21/08/2010,217.923,2.62,0.2,8650.6,
22/08/2010,217.923,2.62,0.2,8650.6,
23/08/2010,217.923,2.6,0.19,8598.9,
24/08/2010,217.923,2.5,0.19,8598.9,
25/08/2010,217.923,2.54,0.19,8598.9,
26/08/2010,217.923,2.5,0.19,8598.9,
27/08/2010,217.923,2.66,0.19,8598.9,
28/08/2010,217.923,2.66,0.19,8598.9,
29/08/2010,217.923,2.66,0.19,8598.9,
30/08/2010,217.923,2.54,0.19,8604.8,
31/08/2010,217.923,2.47,0.21,8604.8,
01/09/2010,218.275,2.58,0.19,8604.8,0.161524942
02/09/2010,218.275,2.63,0.19,8604.8,
03/09/2010,218.275,2.72,0.19,8604.8,
04/09/2010,218.275,2.72,0.19,8604.8,
05/09/2010,218.275,2.72,0.19,8604.8,
06/09/2010,218.275,0,0.19,8688.7,
07/09/2010,218.275,2.61,0.2,8688.7,
08/09/2010,218.275,2.66,0.19,8688.7,
09/09/2010,218.275,2.77,0.18,8688.7,
10/09/2010,218.275,2.81,0.18,8688.7,
11/09/2010,218.275,2.81,0.18,8688.7,
12/09/2010,218.275,2.81,0.18,8688.7,
13/09/2010,218.275,2.74,0.18,8701.6,
14/09/2010,218.275,2.68,0.19,8701.6,
15/09/2010,218.275,2.74,0.21,8701.6,
16/09/2010,218.275,2.77,0.21,8701.6,
17/09/2010,218.275,2.75,0.21,8701.6,
18/09/2010,218.275,2.75,0.21,8701.6,
19/09/2010,218.275,2.75,0.21,8701.6,
20/09/2010,218.275,2.72,0.21,8664.9,
21/09/2010,218.275,2.61,0.2,8664.9,
22/09/2010,218.275,2.56,0.21,8664.9,
23/09/2010,218.275,2.56,0.2,8664.9,
24/09/2010,218.275,2.62,0.21,8664.9,
25/09/2010,218.275,2.62,0.21,8664.9,
26/09/2010,218.275,2.62,0.21,8664.9,
27/09/2010,218.275,2.54,0.19,8622.3,
28/09/2010,218.275,2.48,0.19,8622.3,
29/09/2010,218.275,2.52,0.19,8622.3,
30/09/2010,218.275,2.53,0.15,8622.3,
01/10/2010,219.035,2.54,0.2,8622.3,0.348184629
02/10/2010,219.035,2.54,0.2,8622.3,
03/10/2010,219.035,2.54,0.2,8622.3,
04/10/2010,219.035,2.5,0.2,8711.6,
05/10/2010,219.035,2.5,0.2,8711.6,
06/10/2010,219.035,2.41,0.19,8711.6,
07/10/2010,219.035,2.41,0.18,8711.6,
08/10/2010,219.035,2.41,0.18,8711.6,
09/10/2010,219.035,2.41,0.18,8711.6,
10/10/2010,219.035,2.41,0.18,8711.6,
11/10/2010,219.035,0,0.18,8734.5,
12/10/2010,219.035,2.44,0.18,8734.5,
13/10/2010,219.035,2.46,0.18,8734.5,
14/10/2010,219.035,2.52,0.19,8734.5,
15/10/2010,219.035,2.59,0.2,8734.5,
16/10/2010,219.035,2.59,0.2,8734.5,
17/10/2010,219.035,2.59,0.2,8734.5,
18/10/2010,219.035,2.52,0.19,8758,
19/10/2010,219.035,2.5,0.19,8758,
20/10/2010,219.035,2.51,0.19,8758,
21/10/2010,219.035,2.57,0.19,8758,
22/10/2010,219.035,2.59,0.19,8758,
23/10/2010,219.035,2.59,0.19,8758,
24/10/2010,219.035,2.59,0.19,8758,
25/10/2010,219.035,2.59,0.19,8687.4,
26/10/2010,219.035,2.67,0.19,8687.4,
27/10/2010,219.035,2.75,0.19,8687.4,
28/10/2010,219.035,2.69,0.19,8687.4,
29/10/2010,219.035,2.63,0.2,8687.4,
30/10/2010,219.035,2.63,0.2,8687.4,
31/10/2010,219.035,2.63,0.2,8687.4,
01/11/2010,219.59,2.66,0.2,8724.5,0.253384162
02/11/2010,219.59,2.63,0.2,8724.5,
03/11/2010,219.59,2.67,0.2,8724.5,
04/11/2010,219.59,2.53,0.19,8724.5,
05/11/2010,219.59,2.58,0.18,8724.5,
06/11/2010,219.59,2.58,0.18,8724.5,
07/11/2010,219.59,2.58,0.18,8724.5,
08/11/2010,219.59,2.6,0.18,8787.7,
09/11/2010,219.59,2.72,0.17,8787.7,
10/11/2010,219.59,2.65,0.17,8787.7,
11/11/2010,219.59,0,0.17,8787.7,
12/11/2010,219.59,2.76,0.19,8787.7,
13/11/2010,219.59,2.76,0.19,8787.7,
14/11/2010,219.59,2.76,0.19,8787.7,
15/11/2010,219.59,2.92,0.21,8807.5,
16/11/2010,219.59,2.85,0.21,8807.5,
17/11/2010,219.59,2.89,0.2,8807.5,
18/11/2010,219.59,2.9,0.2,8807.5,
19/11/2010,219.59,2.88,0.21,8807.5,
20/11/2010,219.59,2.88,0.21,8807.5,
21/11/2010,219.59,2.88,0.21,8807.5,
22/11/2010,219.59,2.8,0.19,8783.1,
23/11/2010,219.59,2.77,0.2,8783.1,
24/11/2010,219.59,2.93,0.2,8783.1,
25/11/2010,219.59,0,0.2,8783.1,
26/11/2010,219.59,2.87,0.2,8783.1,
27/11/2010,219.59,2.87,0.2,8783.1,
28/11/2010,219.59,2.87,0.2,8783.1,
29/11/2010,219.59,2.84,0.2,8804.3,
30/11/2010,219.59,2.81,0.2,8804.3,
01/12/2010,220.472,2.97,0.2,8804.3,0.401657635
02/12/2010,220.472,3.01,0.19,8804.3,
03/12/2010,220.472,3.03,0.18,8804.3,
04/12/2010,220.472,3.03,0.18,8804.3,
05/12/2010,220.472,3.03,0.18,8804.3,
06/12/2010,220.472,2.95,0.18,8848.9,
07/12/2010,220.472,3.15,0.17,8848.9,
08/12/2010,220.472,3.26,0.17,8848.9,
09/12/2010,220.472,3.23,0.16,8848.9,
10/12/2010,220.472,3.32,0.16,8848.9,
11/12/2010,220.472,3.32,0.16,8848.9,
12/12/2010,220.472,3.32,0.16,8848.9,
13/12/2010,220.472,3.29,0.17,8869.3,
14/12/2010,220.472,3.49,0.19,8869.3,
15/12/2010,220.472,3.53,0.2,8869.3,
16/12/2010,220.472,3.47,0.2,8869.3,
17/12/2010,220.472,3.33,0.2,8869.3,
18/12/2010,220.472,3.33,0.2,8869.3,
19/12/2010,220.472,3.33,0.2,8869.3,
20/12/2010,220.472,3.36,0.21,8879.5,
21/12/2010,220.472,3.35,0.2,8879.5,
22/12/2010,220.472,3.36,0.19,8879.5,
23/12/2010,220.472,3.41,0.19,8879.5,
24/12/2010,220.472,0,0.19,8879.5,
25/12/2010,220.472,0,0.19,8879.5,
26/12/2010,220.472,0,0.19,8879.5,
27/12/2010,220.472,3.36,0.19,8896.1,
28/12/2010,220.472,3.5,0.18,8896.1,
29/12/2010,220.472,3.35,0.18,8896.1,
30/12/2010,220.472,3.38,0.19,8896.1,
31/12/2010,220.472,3.3,0.13,8896.1,
01/01/2011,221.187,3.3,0.13,8896.1,0.32430422
02/01/2011,221.187,3.3,0.13,8896.1,
03/01/2011,221.187,3.36,0.19,8910.6,
04/01/2011,221.187,3.36,0.18,8910.6,
05/01/2011,221.187,3.5,0.18,8910.6,
06/01/2011,221.187,3.44,0.17,8910.6,
07/01/2011,221.187,3.34,0.17,8910.6,
08/01/2011,221.187,3.34,0.17,8910.6,
09/01/2011,221.187,3.34,0.17,8910.6,
10/01/2011,221.187,3.32,0.17,8909.7,
11/01/2011,221.187,3.37,0.17,8909.7,
12/01/2011,221.187,3.4,0.16,8909.7,
13/01/2011,221.187,3.34,0.16,8909.7,
14/01/2011,221.187,3.35,0.16,8909.7,
15/01/2011,221.187,3.35,0.16,8909.7,
16/01/2011,221.187,3.35,0.16,8909.7,
17/01/2011,221.187,0,0.16,8932.8,
18/01/2011,221.187,3.39,0.19,8932.8,
19/01/2011,221.187,3.37,0.18,8932.8,
20/01/2011,221.187,3.47,0.18,8932.8,
21/01/2011,221.187,3.44,0.17,8932.8,
22/01/2011,221.187,3.44,0.17,8932.8,
23/01/2011,221.187,3.44,0.17,8932.8,
24/01/2011,221.187,3.43,0.18,8812.7,
25/01/2011,221.187,3.35,0.17,8812.7,
26/01/2011,221.187,3.45,0.17,8812.7,
27/01/2011,221.187,3.42,0.17,8812.7,
28/01/2011,221.187,3.36,0.17,8812.7,
29/01/2011,221.187,3.36,0.17,8812.7,
30/01/2011,221.187,3.36,0.17,8812.7,
31/01/2011,221.187,3.42,0.17,8812.2,
01/02/2011,221.898,3.48,0.18,8812.2,0.321447463
02/02/2011,221.898,3.52,0.18,8812.2,
03/02/2011,221.898,3.58,0.17,8812.2,
04/02/2011,221.898,3.68,0.17,8812.2,
05/02/2011,221.898,3.68,0.17,8812.2,
06/02/2011,221.898,3.68,0.17,8812.2,
07/02/2011,221.898,3.68,0.17,8889.7,
08/02/2011,221.898,3.75,0.16,8889.7,
09/02/2011,221.898,3.65,0.15,8889.7,
10/02/2011,221.898,3.7,0.15,8889.7,
11/02/2011,221.898,3.64,0.15,8889.7,
12/02/2011,221.898,3.64,0.15,8889.7,
13/02/2011,221.898,3.64,0.15,8889.7,
14/02/2011,221.898,3.62,0.15,8907.8,
15/02/2011,221.898,3.61,0.16,8907.8,
16/02/2011,221.898,3.62,0.15,8907.8,
17/02/2011,221.898,3.58,0.15,8907.8,
18/02/2011,221.898,3.59,0.15,8907.8,
19/02/2011,221.898,3.59,0.15,8907.8,
20/02/2011,221.898,3.59,0.15,8907.8,
21/02/2011,221.898,0,0.15,8908.8,
22/02/2011,221.898,3.46,0.15,8908.8,
23/02/2011,221.898,3.49,0.15,8908.8,
24/02/2011,221.898,3.46,0.15,8908.8,
25/02/2011,221.898,3.42,0.15,8908.8,
