Date,Open,High,Low,Close,Volume,InterestRate,ExchangeRate,VIX,TEDSpread,EFFR,Gold,Oil,M2_Money_Supply,10Y Treasury Yield,Fed Funds Rate,CPI,Inflation_Rate_%,SOFR,BitCoin_Close
2018-04-03,28.52666664123535,28.90333366394043,28.36666679382324,28.88333320617676,4917300.0,1.69,1.2261,21.1,0.6,1.69,1332.800048828125,63.5099983215332,13993.9,2.87,1.69,250.227,2.4709963021052994,1.83,7061.622525898
2018-04-04,28.46999931335449,28.799999237060547,28.3799991607666,28.739999771118164,3822600.0,1.69,1.2292,20.06,0.64,1.69,1335.800048828125,63.369998931884766,13993.9,2.87,1.69,250.227,2.4709963021052994,1.74,7454.691790393
2018-04-05,28.833332061767575,28.979999542236328,28.670000076293945,28.770000457763672,3174300.0,1.69,1.223,18.94,0.64,1.69,1324.300048828125,63.540000915527344,13993.9,2.87,1.69,250.227,2.4709963021052994,1.75,6840.936109893
2018-04-06,28.63333320617676,28.729999542236328,28.163333892822266,28.399999618530277,2808000.0,1.69,1.2274,21.49,0.64,1.69,1331.9000244140625,62.060001373291016,13993.9,2.87,1.69,250.227,2.4709963021052994,1.75,6819.726657106
2018-04-09,28.48666763305664,28.886667251586918,28.31999969482422,28.43000030517578,1798200.0,1.69,1.232,21.77,0.61,1.69,1336.300048828125,63.41999816894531,13993.9,2.87,1.69,250.227,2.4709963021052994,1.75,7000.923354625
2018-04-10,28.71333312988281,28.803333282470703,28.34333229064941,28.649999618530277,2385000.0,1.69,1.2338,20.47,0.63,1.69,1342.0,65.51000213623047,13993.9,2.87,1.69,250.227,2.4709963021052994,1.75,6772.871609032
2018-04-11,28.44333267211914,28.739999771118164,28.386667251586918,28.583332061767575,2288100.0,1.69,1.2384,20.24,0.64,1.69,1356.5,66.81999969482422,13993.9,2.87,1.69,250.227,2.4709963021052994,1.76,6844.301557074
2018-04-12,28.520000457763672,29.01000022888184,28.520000457763672,28.87333297729492,2485800.0,1.69,1.232,18.49,0.63,1.69,1338.4000244140625,67.06999969482422,13993.9,2.87,1.69,250.227,2.4709963021052994,1.73,6932.843296341
2018-04-13,28.940000534057617,28.976667404174805,28.56333351135254,28.643333435058597,1699200.0,1.69,1.2322,17.41,0.62,1.69,1344.800048828125,67.38999938964844,13993.9,2.87,1.69,250.227,2.4709963021052994,1.72,7821.822516784
2018-04-16,28.833332061767575,28.99333381652832,28.60333251953125,28.65999984741211,2321400.0,1.69,1.2373,16.56,0.6,1.69,1347.5,66.22000122070312,13993.9,2.87,1.69,250.227,2.4709963021052994,1.77,8301.987534486
2018-04-17,28.82666778564453,28.946666717529297,28.59000015258789,28.63333320617676,3979500.0,1.69,1.2345,15.25,0.59,1.69,1347.199951171875,66.5199966430664,13993.9,2.87,1.69,250.227,2.4709963021052994,1.76,8038.471104588
2018-04-18,28.78333282470703,28.78333282470703,28.53333282470703,28.549999237060547,2559900.0,1.69,1.238,15.6,0.58,1.69,1351.199951171875,68.47000122070312,13993.9,2.87,1.69,250.227,2.4709963021052994,1.75,7889.503630474
2018-04-19,28.64666748046875,29.07666778564453,28.57666778564453,28.979999542236328,2010300.0,1.69,1.2336,15.96,0.57,1.69,1346.800048828125,68.29000091552734,13993.9,2.87,1.69,250.227,2.4709963021052994,1.73,8133.862763488
