Date,Nasdaq_Close,Nasdaq_Volume,ExchangeRate,VIX,TEDSpread,Gold,Oil,M2_Money_Supply,10Y Treasury Yield,Fed Funds Rate,CPI,Inflation_Rate_%,SOFR,BitCoin_Close
2018-04-03,28.88333320617676,4917300.0,1.2261,21.1,0.6,1332.800048828125,63.5099983215332,13993.9,2.87,1.69,250.227,2.4709963021052994,1.83,7061.622525898
2018-04-04,28.739999771118164,3822600.0,1.2292,20.06,0.64,1335.800048828125,63.369998931884766,13993.9,2.87,1.69,250.227,2.4709963021052994,1.74,7454.691790393
2018-04-05,28.770000457763672,3174300.0,1.223,18.94,0.64,1324.300048828125,63.540000915527344,13993.9,2.87,1.69,250.227,2.4709963021052994,1.75,6840.936109893
2018-04-06,28.399999618530277,2808000.0,1.2274,21.49,0.64,1331.9000244140625,62.060001373291016,13993.9,2.87,1.69,250.227,2.4709963021052994,1.75,6819.726657106
2018-04-09,28.43000030517578,1798200.0,1.232,21.77,0.61,1336.300048828125,63.41999816894531,13993.9,2.87,1.69,250.227,2.4709963021052994,1.75,7000.923354625
2018-04-10,28.649999618530277,2385000.0,1.2338,20.47,0.63,1342.0,65.51000213623047,13993.9,2.87,1.69,250.227,2.4709963021052994,1.75,6772.871609032
2018-04-11,28.583332061767575,2288100.0,1.2384,20.24,0.64,1356.5,66.81999969482422,13993.9,2.87,1.69,250.227,2.4709963021052994,1.76,6844.301557074
2018-04-12,28.87333297729492,2485800.0,1.232,18.49,0.63,1338.4000244140625,67.06999969482422,13993.9,2.87,1.69,250.227,2.4709963021052994,1.73,6932.843296341
2018-04-13,28.643333435058597,1699200.0,1.2322,17.41,0.62,1344.800048828125,67.38999938964844,13993.9,2.87,1.69,250.227,2.4709963021052994,1.72,7821.822516784
2018-04-16,28.65999984741211,2321400.0,1.2373,16.56,0.6,1347.5,66.22000122070312,13993.9,2.87,1.69,250.227,2.4709963021052994,1.77,8301.987534486
2018-04-17,28.63333320617676,3979500.0,1.2345,15.25,0.59,1347.199951171875,66.5199966430664,13993.9,2.87,1.69,250.227,2.4709963021052994,1.76,8038.471104588
2018-04-18,28.549999237060547,2559900.0,1.238,15.6,0.58,1351.199951171875,68.47000122070312,13993.9,2.87,1.69,250.227,2.4709963021052994,1.75,7889.503630474
2018-04-19,28.979999542236328,2010300.0,1.2336,15.96,0.57,1346.800048828125,68.29000091552734,13993.9,2.87,1.69,250.227,2.4709963021052994,1.73,8133.862763488
2018-04-20,29.13999938964844,3098400.0,1.2282,16.88,0.58,1336.699951171875,68.37999725341797,13993.9,2.87,1.69,250.227,2.4709963021052994,1.72,8280.643109928
2018-04-23,28.983333587646484,2302800.0,1.2216,16.34,0.52,1322.5,68.63999938964844,13993.9,2.87,1.69,250.227,2.4709963021052994,1.7,8787.210205792
2018-04-24,28.75,5276400.0,1.2226,18.02,0.52,1331.4000244140625,67.69999694824219,13993.9,2.87,1.69,250.227,2.4709963021052994,1.71,8924.023356307
2018-04-25,29.26333236694336,3292200.0,1.2178,17.84,0.55,1321.199951171875,68.05000305175781,13993.9,2.87,1.69,250.227,2.4709963021052994,1.71,9715.110087646
2018-04-26,29.386667251586918,4105800.0,1.2113,16.24,0.57,1316.300048828125,68.19000244140625,13993.9,2.87,1.69,250.227,2.4709963021052994,1.72,8846.751894883
2018-04-27,29.600000381469727,3052800.0,1.2108,15.41,0.58,1320.300048828125,68.0999984741211,13993.9,2.87,1.69,250.227,2.4709963021052994,1.72,9268.527836866
2018-04-30,29.440000534057617,2580900.0,1.2074,15.93,0.52,1316.199951171875,68.56999969482422,13993.9,2.87,1.69,250.227,2.4709963021052994,1.77,9413.40930469
2018-05-01,29.670000076293945,2063100.0,1.2,15.49,0.53,1303.800048828125,67.25,14049.6,2.98,1.7,250.792,2.781921607842497,1.76,9240.335679495
2018-05-02,29.303333282470703,4036800.0,1.1968,15.97,0.55,1302.5999755859375,67.93000030517578,14049.6,2.98,1.7,250.792,2.781921607842497,1.75,9096.810021871
2018-05-03,28.670000076293945,5250000.0,1.197,15.9,0.56,1310.699951171875,68.43000030517578,14049.6,2.98,1.7,250.792,2.781921607842497,1.74,9236.704388957
2018-05-04,29.233333587646484,3045900.0,1.1946,14.77,0.57,1312.699951171875,69.72000122070312,14049.6,2.98,1.7,250.792,2.781921607842497,1.72,9769.29029264
2018-05-07,29.553333282470703,3077400.0,1.1927,14.75,0.57,1312.199951171875,70.7300033569336,14049.6,2.98,1.7,250.792,2.781921607842497,1.71,9666.853489071
2018-05-08,29.453332901000977,2749800.0,1.1863,14.71,0.51,1312.0,69.05999755859375,14049.6,2.98,1.7,250.792,2.781921607842497,1.72,9372.87800412
2018-05-09,30.030000686645508,1920300.0,1.1852,13.42,0.51,1311.300048828125,71.13999938964844,14049.6,2.98,1.7,250.792,2.781921607842497,1.72,9233.687914131
2018-05-10,30.12333297729492,2167200.0,1.1896,13.23,0.49,1320.800048828125,71.36000061035156,14049.6,2.98,1.7,250.792,2.781921607842497,1.73,9327.374046577
2018-05-11,30.18000030517578,1797300.0,1.1951,12.65,0.46,1319.0,70.69999694824219,14049.6,2.98,1.7,250.792,2.781921607842497,1.73,9037.392111957
2018-05-14,30.13333320617676,2403000.0,1.1976,12.93,0.43,1316.5,70.95999908447266,14049.6,2.98,1.7,250.792,2.781921607842497,1.75,8699.820502933
2018-05-15,29.983333587646484,2417100.0,1.1864,14.63,0.43,1288.9000244140625,71.30999755859375,14049.6,2.98,1.7,250.792,2.781921607842497,1.79,8740.312767923
2018-05-16,30.07999992370605,2289300.0,1.1788,13.42,0.45,1290.199951171875,71.48999786376953,14049.6,2.98,1.7,250.792,2.781921607842497,1.75,8515.70113433
2018-05-17,30.190000534057617,1530000.0,1.1798,13.43,0.45,1288.199951171875,71.48999786376953,14049.6,2.98,1.7,250.792,2.781921607842497,1.74,8343.900225706
2018-05-18,30.023332595825195,2982900.0,1.1775,13.42,0.46,1290.199951171875,71.27999877929688,14049.6,2.98,1.7,250.792,2.781921607842497,1.73,8088.947899194
2018-05-21,30.40333366394043,1426800.0,1.1768,13.08,0.43,1290.199951171875,72.23999786376953,14049.6,2.98,1.7,250.792,2.781921607842497,1.69,8499.122900226
2018-05-22,30.503332138061523,2937000.0,1.1783,13.22,0.43,1291.699951171875,72.12999725341797,14049.6,2.98,1.7,250.792,2.781921607842497,1.65,8399.115042185
2018-05-23,30.6299991607666,1984800.0,1.1693,12.58,0.45,1289.300048828125,71.83999633789062,14049.6,2.98,1.7,250.792,2.781921607842497,1.67,8032.093710758
