Date,BitCoin_Close,BTC_Close_Lag1,BTC_Close_RollingMean3,Nasdaq_Lag1,Nasdaq_Volume_Lag1,VIX_Lag1,ExchangeRate_Lag1,SOFR_Lag1,Gold_Lag1,Oil_Lag1,CPI_Lag1,Inflation_Lag1,M2_Lag1,TEDSpread_Lag1,TreasuryYield_Lag1,FedFundsRate_Lag1
2018-05-01,9240.335679495,9413.40930469,9307.424273683668,29.440000534057617,2580900.0,15.93,1.2074,1.77,1316.199951171875,68.56999969482422,250.227,2.4709963021052994,13993.9,0.52,2.87,1.69
2018-05-02,9096.810021871,9240.335679495,9250.185002018667,29.670000076293945,2063100.0,15.49,1.2,1.76,1303.800048828125,67.25,250.227,2.4709963021052994,13993.9,0.52,2.87,1.69
2018-05-03,9236.704388957,9096.810021871,9191.283363441,29.303333282470703,4036800.0,15.97,1.1968,1.75,1302.5999755859375,67.93000030517578,250.227,2.4709963021052994,13993.9,0.52,2.87,1.69
2018-05-04,9769.29029264,9236.704388957,9367.601567822667,28.670000076293945,5250000.0,15.9,1.197,1.74,1310.699951171875,68.43000030517578,250.227,2.4709963021052994,13993.9,0.52,2.87,1.69
2018-05-07,9666.853489071,9769.29029264,9557.616056889334,29.233333587646484,3045900.0,14.77,1.1946,1.72,1312.699951171875,69.72000122070312,250.227,2.4709963021052994,13993.9,0.52,2.87,1.69
2018-05-08,9372.87800412,9666.853489071,9603.007261943667,29.553333282470703,3077400.0,14.75,1.1927,1.71,1312.199951171875,70.7300033569336,250.227,2.4709963021052994,13993.9,0.52,2.87,1.69
2018-05-09,9233.687914131,9372.87800412,9424.473135774,29.453332901000977,2749800.0,14.71,1.1863,1.72,1312.0,69.05999755859375,250.227,2.4709963021052994,13993.9,0.52,2.87,1.69
2018-05-10,9327.374046577,9233.687914131,9311.313321609334,30.030000686645508,1920300.0,13.42,1.1852,1.72,1311.300048828125,71.13999938964844,250.227,2.4709963021052994,13993.9,0.52,2.87,1.69
2018-05-11,9037.392111957,9327.374046577,9199.484690888334,30.12333297729492,2167200.0,13.23,1.1896,1.73,1320.800048828125,71.36000061035156,250.227,2.4709963021052994,13993.9,0.52,2.87,1.69
2018-05-14,8699.820502933,9037.392111957,9021.528887155668,30.18000030517578,1797300.0,12.65,1.1951,1.73,1319.0,70.69999694824219,250.227,2.4709963021052994,13993.9,0.52,2.87,1.69
2018-05-15,8740.312767923,8699.820502933,8825.841794271,30.13333320617676,2403000.0,12.93,1.1976,1.75,1316.5,70.95999908447266,250.227,2.4709963021052994,13993.9,0.52,2.87,1.69
2018-05-16,8515.70113433,8740.312767923,8651.944801728667,29.983333587646484,2417100.0,14.63,1.1864,1.79,1288.9000244140625,71.30999755859375,250.227,2.4709963021052994,13993.9,0.52,2.87,1.69
2018-05-17,8343.900225706,8515.70113433,8533.304709319666,30.07999992370605,2289300.0,13.42,1.1788,1.75,1290.199951171875,71.48999786376953,250.227,2.4709963021052994,13993.9,0.52,2.87,1.69
2018-05-18,8088.947899194,8343.900225706,8316.18308641,30.190000534057617,1530000.0,13.43,1.1798,1.74,1288.199951171875,71.48999786376953,250.227,2.4709963021052994,13993.9,0.52,2.87,1.69
2018-05-21,8499.122900226,8088.947899194,8310.657008375334,30.023332595825195,2982900.0,13.42,1.1775,1.73,1290.199951171875,71.27999877929688,250.227,2.4709963021052994,13993.9,0.52,2.87,1.69
2018-05-22,8399.115042185,8499.122900226,8329.061947201666,30.40333366394043,1426800.0,13.08,1.1768,1.69,1290.199951171875,72.23999786376953,250.227,2.4709963021052994,13993.9,0.52,2.87,1.69
2018-05-23,8032.093710758,8399.115042185,8310.110551056334,30.503332138061523,2937000.0,13.22,1.1783,1.65,1291.699951171875,72.12999725341797,250.227,2.4709963021052994,13993.9,0.52,2.87,1.69
2018-05-24,7570.538188039,8032.093710758,8000.582313660667,30.6299991607666,1984800.0,12.58,1.1693,1.67,1289.300048828125,71.83999633789062,250.227,2.4709963021052994,13993.9,0.52,2.87,1.69
2018-05-25,7576.278751944,7570.538188039,7726.303550247,30.8700008392334,4180200.0,12.53,1.1729,1.74,1303.699951171875,70.70999908447266,250.227,2.4709963021052994,13993.9,0.52,2.87,1.69
2018-05-28,7363.936760174,7576.278751944,7503.584566719001,30.926666259765625,3247500.0,13.22,1.1666,1.73,1303.300048828125,67.87999725341797,250.227,2.4709963021052994,13993.9,0.52,2.87,1.69
2018-05-29,7149.250597223,7363.936760174,7363.155369780333,30.926666259765625,3247500.0,13.22,1.1666,1.725,1303.300048828125,67.87999725341797,250.227,2.4709963021052994,13993.9,0.52,2.87,1.69
2018-05-30,7474.562016474,7149.250597223,7329.249791290334,30.733333587646484,2707500.0,17.02,1.1551,1.72,1298.699951171875,66.7300033569336,250.227,2.4709963021052994,13993.9,0.52,2.87,1.69
2018-05-31,7411.621917051,7474.562016474,7345.144843582667,31.14666748046875,4222500.0,14.94,1.1664,1.72,1301.5,68.20999908447266,250.227,2.4709963021052994,13993.9,0.52,2.87,1.69
2018-06-01,7504.038586976,7411.621917051,7463.407506833668,30.6200008392334,3824400.0,15.43,1.167,1.81,1300.0999755859375,67.04000091552734,250.792,2.781921607842497,14049.6,0.43,2.98,1.7
2018-06-04,7684.931799179,7504.038586976,7533.530767735334,30.696666717529297,4795800.0,13.46,1.1679,1.81,1294.800048828125,65.80999755859375,250.792,2.781921607842497,14049.6,0.43,2.98,1.7
2018-06-05,7505.890508055,7684.931799179,7564.953631403333,31.036666870117188,4731600.0,12.74,1.1696,1.8,1293.0999755859375,64.75,250.792,2.781921607842497,14049.6,0.43,2.98,1.7
2018-06-06,7612.11517624,7505.890508055,7600.979161158,31.100000381469727,2890500.0,12.4,1.1672,1.75,1297.5,65.5199966430664,250.792,2.781921607842497,14049.6,0.43,2.98,1.7
2018-06-07,7577.593404507,7612.11517624,7565.199696267333,31.62333297729492,3498000.0,11.64,1.1778,1.73,1297.0999755859375,64.7300033569336,250.792,2.781921607842497,14049.6,0.43,2.98,1.7
2018-06-08,7654.789136027,7577.593404507,7614.832572258,31.74333381652832,3816600.0,12.13,1.1815,1.71,1298.699951171875,65.94999694824219,250.792,2.781921607842497,14049.6,0.43,2.98,1.7
2018-06-11,6797.078904208,7654.789136027,7343.153814914,31.709999084472656,2714400.0,12.18,1.1773,1.69,1298.0999755859375,65.73999786376953,250.792,2.781921607842497,14049.6,0.43,2.98,1.7
2018-06-12,6847.943670812,6797.078904208,7099.937237015667,31.703332901000977,1550400.0,12.35,1.1802,1.69,1298.9000244140625,66.0999984741211,250.792,2.781921607842497,14049.6,0.43,2.98,1.7
2018-06-13,6558.514878298,6847.943670812,6734.512484439333,31.773332595825195,1939500.0,12.34,1.1792,1.67,1295.0999755859375,66.36000061035156,250.792,2.781921607842497,14049.6,0.43,2.98,1.7
2018-06-14,6308.396028075,6558.514878298,6571.618192395,31.770000457763672,2064600.0,12.94,1.1784,1.71,1296.9000244140625,66.63999938964844,250.792,2.781921607842497,14049.6,0.43,2.98,1.7
2018-06-15,6649.438347225,6308.396028075,6505.449751199333,31.59000015258789,1481400.0,12.12,1.1634,1.9,1304.0,66.88999938964844,250.792,2.781921607842497,14049.6,0.43,2.98,1.7
2018-06-18,6461.213024688,6649.438347225,6473.015799995999,31.63999938964844,2561700.0,11.98,1.1616,1.91,1274.5999755859375,65.05999755859375,250.792,2.781921607842497,14049.6,0.43,2.98,1.7
2018-06-19,6700.596020849,6461.213024688,6603.749130920667,31.40333366394043,2247600.0,12.31,1.1606,1.9,1276.199951171875,65.8499984741211,250.792,2.781921607842497,14049.6,0.43,2.98,1.7
2018-06-20,6722.636752661,6700.596020849,6628.148599399333,31.32999992370605,2629200.0,13.35,1.1577,1.88,1275.5999755859375,65.06999969482422,250.792,2.781921607842497,14049.6,0.43,2.98,1.7
2018-06-21,6734.137827984,6722.636752661,6719.123533831334,31.296667098999023,3179100.0,12.79,1.1592,1.87,1271.199951171875,66.22000122070312,250.792,2.781921607842497,14049.6,0.43,2.98,1.7
2018-06-22,6711.941657499,6734.137827984,6722.905412714666,31.37666702270508,3167100.0,14.64,1.16,1.87,1267.199951171875,65.54000091552734,250.792,2.781921607842497,14049.6,0.43,2.98,1.7
2018-06-25,6149.117943358,6711.941657499,6531.732476280333,31.200000762939453,4273500.0,13.77,1.163,1.92,1267.4000244140625,68.58000183105469,250.792,2.781921607842497,14049.6,0.43,2.98,1.7
2018-06-26,6238.074118939,6149.117943358,6366.377906598667,30.62333297729492,3667200.0,17.33,1.1694,1.91,1265.5999755859375,68.08000183105469,250.792,2.781921607842497,14049.6,0.43,2.98,1.7
2018-06-27,6103.030719908,6238.074118939,6163.407594068333,30.549999237060547,2521500.0,15.92,1.1675,1.9,1256.5999755859375,70.52999877929688,250.792,2.781921607842497,14049.6,0.43,2.98,1.7
2018-06-28,6108.694145794,6103.030719908,6149.932994880334,30.37333297729492,2780700.0,17.91,1.1588,1.9,1252.800048828125,72.76000213623047,250.792,2.781921607842497,14049.6,0.43,2.98,1.7
2018-06-29,5912.435445858,6108.694145794,6041.38677052,30.51666641235352,2493900.0,16.85,1.1582,1.93,1247.800048828125,73.44999694824219,250.792,2.781921607842497,14049.6,0.43,2.98,1.7
2018-07-02,6364.401841845,5912.435445858,6128.510477832333,30.42333221435547,2606100.0,16.09,1.1677,2.12,1251.300048828125,74.1500015258789,251.018,2.8075506935940187,14109.9,0.45,2.91,1.82
