Date,Bitcoin_Close,Nasdaq_Close,Gold_Close,Brent_Close,CPI,Ten_Year_Yield,Fed_Funds_Rate,M2_Money_Supply,VIX,Consumer_Sentiment,Real_GDP,Unemployment_Rate,Retail_Sales,Debt_to_GDP
2010-07-18,0.05,2198.22998046875,1181.699951171875,75.62000274658203,217.605,2.99,0.18,8639.8,25.97,67.8,16872.266,9.4,347612.0,89.56528
2010-07-19,0.0858,2198.22998046875,1181.699951171875,75.62000274658203,217.605,2.99,0.18,8639.8,25.97,67.8,16872.266,9.4,347612.0,89.56528
2010-07-20,0.0808,2222.489990234375,1191.5,76.22000122070312,217.605,2.98,0.18,8639.8,23.93,67.8,16872.266,9.4,347612.0,89.56528
2010-07-21,0.0747,2187.330078125,1191.5999755859375,75.37000274658203,217.605,2.9,0.18,8639.8,25.64,67.8,16872.266,9.4,347612.0,89.56528
2010-07-22,0.0792,2245.889892578125,1195.5,77.81999969482422,217.605,2.96,0.18,8639.8,24.63,67.8,16872.266,9.4,347612.0,89.56528
2010-07-23,0.0505,2269.469970703125,1187.699951171875,77.44999694824219,217.605,3.02,0.18,8639.8,23.47,67.8,16872.266,9.4,347612.0,89.56528
2010-07-24,0.0626,2269.469970703125,1187.699951171875,77.44999694824219,217.605,3.02,0.18,8639.8,23.47,67.8,16872.266,9.4,347612.0,89.56528
2010-07-25,0.0545,2269.469970703125,1187.699951171875,77.44999694824219,217.605,3.02,0.18,8639.8,23.47,67.8,16872.266,9.4,347612.0,89.56528
2010-07-26,0.0505,2296.429931640625,1183.0,77.5,217.605,3.03,0.18,8639.8,22.73,67.8,16872.266,9.4,347612.0,89.56528
2010-07-27,0.056,2288.25,1158.0,76.12999725341797,217.605,3.08,0.18,8639.8,23.19,67.8,16872.266,9.4,347612.0,89.56528
2010-07-28,0.06,2264.56005859375,1160.4000244140625,76.05999755859375,217.605,3.03,0.18,8639.8,24.25,67.8,16872.266,9.4,347612.0,89.56528
2010-07-29,0.0589,2251.68994140625,1168.4000244140625,77.58999633789062,217.605,3.03,0.18,8639.8,24.13,67.8,16872.266,9.4,347612.0,89.56528
2010-07-30,0.0699,2254.699951171875,1181.699951171875,78.18000030517578,217.605,2.94,0.18,8639.8,23.5,67.8,16872.266,9.4,347612.0,89.56528
2010-07-31,0.0627,2254.699951171875,1181.699951171875,78.18000030517578,217.605,2.94,0.18,8639.8,23.5,67.8,16872.266,9.4,347612.0,89.56528
2010-08-01,0.0679,2254.699951171875,1181.699951171875,78.18000030517578,217.923,2.94,0.19,8688.2,23.5,68.9,16872.266,9.5,349188.0,89.56528
2010-08-02,0.0611,2295.360107421875,1183.4000244140625,80.81999969482422,217.923,2.99,0.19,8688.2,22.01,68.9,16872.266,9.5,349188.0,89.56528
2010-08-03,0.06,2283.52001953125,1185.199951171875,82.68000030517578,217.923,2.94,0.19,8688.2,22.63,68.9,16872.266,9.5,349188.0,89.56528
2010-08-04,0.06,2303.570068359375,1193.699951171875,82.19999694824219,217.923,2.98,0.19,8688.2,22.21,68.9,16872.266,9.5,349188.0,89.56528
2010-08-05,0.057,2293.06005859375,1197.199951171875,81.61000061035156,217.923,2.94,0.19,8688.2,22.1,68.9,16872.266,9.5,349188.0,89.56528
2010-08-06,0.061,2288.469970703125,1203.4000244140625,80.16000366210938,217.923,2.86,0.19,8688.2,21.74,68.9,16872.266,9.5,349188.0,89.56528
2010-08-07,0.0623,2288.469970703125,1203.4000244140625,80.16000366210938,217.923,2.86,0.19,8688.2,21.74,68.9,16872.266,9.5,349188.0,89.56528
2010-08-08,0.059,2288.469970703125,1203.4000244140625,80.16000366210938,217.923,2.86,0.19,8688.2,21.74,68.9,16872.266,9.5,349188.0,89.56528
2010-08-09,0.0609,2305.68994140625,1200.699951171875,80.98999786376953,217.923,2.86,0.19,8688.2,22.14,68.9,16872.266,9.5,349188.0,89.56528
2010-08-10,0.071,2277.169921875,1196.199951171875,79.5999984741211,217.923,2.79,0.19,8688.2,22.37,68.9,16872.266,9.5,349188.0,89.56528
2010-08-11,0.07,2208.6298828125,1197.5,77.63999938964844,217.923,2.72,0.19,8688.2,25.39,68.9,16872.266,9.5,349188.0,89.56528
2010-08-12,0.067,2190.27001953125,1214.800048828125,75.5199966430664,217.923,2.74,0.19,8688.2,25.73,68.9,16872.266,9.5,349188.0,89.56528
2010-08-13,0.07,2173.47998046875,1214.9000244140625,75.11000061035156,217.923,2.68,0.19,8688.2,26.24,68.9,16872.266,9.5,349188.0,89.56528
2010-08-14,0.0645,2173.47998046875,1214.9000244140625,75.11000061035156,217.923,2.68,0.19,8688.2,26.24,68.9,16872.266,9.5,349188.0,89.56528
2010-08-15,0.067,2173.47998046875,1214.9000244140625,75.11000061035156,217.923,2.68,0.19,8688.2,26.24,68.9,16872.266,9.5,349188.0,89.56528
2010-08-16,0.0653,2181.8701171875,1224.5,74.8499984741211,217.923,2.58,0.19,8688.2,26.1,68.9,16872.266,9.5,349188.0,89.56528
2010-08-17,0.0655,2209.43994140625,1226.5999755859375,76.93000030517578,217.923,2.64,0.19,8688.2,24.33,68.9,16872.266,9.5,349188.0,89.56528
2010-08-18,0.07,2215.699951171875,1229.699951171875,76.47000122070312,217.923,2.64,0.19,8688.2,24.59,68.9,16872.266,9.5,349188.0,89.56528
2010-08-19,0.068,2178.949951171875,1233.800048828125,75.30000305175781,217.923,2.58,0.19,8688.2,26.44,68.9,16872.266,9.5,349188.0,89.56528
2010-08-20,0.0667,2179.760009765625,1227.199951171875,74.26000213623047,217.923,2.62,0.19,8688.2,25.49,68.9,16872.266,9.5,349188.0,89.56528
2010-08-21,0.0655,2179.760009765625,1227.199951171875,74.26000213623047,217.923,2.62,0.19,8688.2,25.49,68.9,16872.266,9.5,349188.0,89.56528
2010-08-22,0.0664,2179.760009765625,1227.199951171875,74.26000213623047,217.923,2.62,0.19,8688.2,25.49,68.9,16872.266,9.5,349188.0,89.56528
2010-08-23,0.066,2159.6298828125,1226.9000244140625,73.62000274658203,217.923,2.6,0.19,8688.2,25.66,68.9,16872.266,9.5,349188.0,89.56528
2010-08-24,0.0649,2123.760009765625,1231.800048828125,72.37999725341797,217.923,2.5,0.19,8688.2,27.46,68.9,16872.266,9.5,349188.0,89.56528
2010-08-25,0.065,2141.5400390625,1239.5,73.4800033569336,217.923,2.54,0.19,8688.2,26.7,68.9,16872.266,9.5,349188.0,89.56528
2010-08-26,0.0648,2118.68994140625,1235.4000244140625,75.0199966430664,217.923,2.5,0.19,8688.2,27.37,68.9,16872.266,9.5,349188.0,89.56528
2010-08-27,0.064,2153.6298828125,1236.0,76.6500015258789,217.923,2.66,0.19,8688.2,24.45,68.9,16872.266,9.5,349188.0,89.56528
2010-08-28,0.065,2153.6298828125,1236.0,76.6500015258789,217.923,2.66,0.19,8688.2,24.45,68.9,16872.266,9.5,349188.0,89.56528
2010-08-29,0.0641,2153.6298828125,1236.0,76.6500015258789,217.923,2.66,0.19,8688.2,24.45,68.9,16872.266,9.5,349188.0,89.56528
2010-08-30,0.064,2119.969970703125,1237.0999755859375,76.5999984741211,217.923,2.54,0.19,8688.2,27.21,68.9,16872.266,9.5,349188.0,89.56528
2010-08-31,0.065,2114.030029296875,1248.300048828125,74.63999938964844,217.923,2.47,0.19,8688.2,26.05,68.9,16872.266,9.5,349188.0,89.56528
2010-09-01,0.06,2176.840087890625,1246.300048828125,76.3499984741211,218.275,2.58,0.19,8718.9,23.89,68.2,16872.266,9.5,352179.0,89.56528
2010-09-02,0.0629,2200.010009765625,1251.5,76.93000030517578,218.275,2.63,0.19,8718.9,23.19,68.2,16872.266,9.5,352179.0,89.56528
2010-09-03,0.0634,2233.75,1249.199951171875,76.66999816894531,218.275,2.72,0.19,8718.9,21.31,68.2,16872.266,9.5,352179.0,89.56528
2010-09-04,0.0609,2233.75,1249.199951171875,76.66999816894531,218.275,2.72,0.19,8718.9,21.31,68.2,16872.266,9.5,352179.0,89.56528
2010-09-05,0.0624,2233.75,1249.199951171875,76.66999816894531,218.275,2.72,0.19,8718.9,21.31,68.2,16872.266,9.5,352179.0,89.56528
2010-09-06,0.0616,2233.75,1249.199951171875,76.66999816894531,218.275,2.72,0.19,8718.9,21.31,68.2,16872.266,9.5,352179.0,89.56528
2010-09-07,0.0616,2208.889892578125,1257.300048828125,77.73999786376953,218.275,2.61,0.19,8718.9,23.8,68.2,16872.266,9.5,352179.0,89.56528
2010-09-08,0.061,2228.8701171875,1255.5999755859375,78.16999816894531,218.275,2.66,0.19,8718.9,23.25,68.2,16872.266,9.5,352179.0,89.56528
2010-09-09,0.062,2236.199951171875,1248.9000244140625,77.47000122070312,218.275,2.77,0.19,8718.9,22.81,68.2,16872.266,9.5,352179.0,89.56528
2010-09-10,0.0611,2242.47998046875,1244.5,78.16000366210938,218.275,2.81,0.19,8718.9,21.99,68.2,16872.266,9.5,352179.0,89.56528
2010-09-11,0.0618,2242.47998046875,1244.5,78.16000366210938,218.275,2.81,0.19,8718.9,21.99,68.2,16872.266,9.5,352179.0,89.56528
2010-09-12,0.0637,2242.47998046875,1244.5,78.16000366210938,218.275,2.81,0.19,8718.9,21.99,68.2,16872.266,9.5,352179.0,89.56528
2010-09-13,0.0615,2285.7099609375,1245.0999755859375,79.02999877929688,218.275,2.74,0.19,8718.9,21.21,68.2,16872.266,9.5,352179.0,89.56528
2010-09-14,0.0622,2289.77001953125,1269.699951171875,79.16000366210938,218.275,2.68,0.19,8718.9,21.56,68.2,16872.266,9.5,352179.0,89.56528
2010-09-15,0.062,2301.320068359375,1266.699951171875,78.91000366210938,218.275,2.74,0.19,8718.9,22.1,68.2,16872.266,9.5,352179.0,89.56528
2010-09-16,0.0604,2303.25,1271.9000244140625,78.4800033569336,218.275,2.77,0.19,8718.9,21.72,68.2,16872.266,9.5,352179.0,89.56528
2010-09-17,0.0619,2315.610107421875,1275.5999755859375,78.20999908447266,218.275,2.75,0.19,8718.9,22.01,68.2,16872.266,9.5,352179.0,89.56528
2010-09-18,0.059,2315.610107421875,1275.5999755859375,78.20999908447266,218.275,2.75,0.19,8718.9,22.01,68.2,16872.266,9.5,352179.0,89.56528
2010-09-19,0.061,2315.610107421875,1275.5999755859375,78.20999908447266,218.275,2.75,0.19,8718.9,22.01,68.2,16872.266,9.5,352179.0,89.56528
2010-09-20,0.0627,2355.830078125,1279.0,79.31999969482422,218.275,2.72,0.19,8718.9,21.5,68.2,16872.266,9.5,352179.0,89.56528
2010-09-21,0.0621,2349.35009765625,1272.4000244140625,78.41999816894531,218.275,2.61,0.19,8718.9,22.35,68.2,16872.266,9.5,352179.0,89.56528
2010-09-22,0.0627,2334.550048828125,1290.199951171875,77.94999694824219,218.275,2.56,0.19,8718.9,22.51,68.2,16872.266,9.5,352179.0,89.56528
2010-09-23,0.0622,2327.080078125,1294.300048828125,78.11000061035156,218.275,2.56,0.19,8718.9,23.87,68.2,16872.266,9.5,352179.0,89.56528
2010-09-24,0.0623,2381.219970703125,1296.0,78.87000274658203,218.275,2.62,0.19,8718.9,21.71,68.2,16872.266,9.5,352179.0,89.56528
2010-09-25,0.0622,2381.219970703125,1296.0,78.87000274658203,218.275,2.62,0.19,8718.9,21.71,68.2,16872.266,9.5,352179.0,89.56528
2010-09-26,0.062,2381.219970703125,1296.0,78.87000274658203,218.275,2.62,0.19,8718.9,21.71,68.2,16872.266,9.5,352179.0,89.56528
2010-09-27,0.062,2369.77001953125,1296.699951171875,78.56999969482422,218.275,2.54,0.19,8718.9,22.54,68.2,16872.266,9.5,352179.0,89.56528
2010-09-28,0.0622,2379.590087890625,1306.5999755859375,78.70999908447266,218.275,2.48,0.19,8718.9,22.6,68.2,16872.266,9.5,352179.0,89.56528
2010-09-29,0.0619,2376.56005859375,1308.5,80.7699966430664,218.275,2.52,0.19,8718.9,23.25,68.2,16872.266,9.5,352179.0,89.56528
2010-09-30,0.0619,2368.6201171875,1307.800048828125,82.30999755859375,218.275,2.53,0.19,8718.9,23.7,68.2,16872.266,9.5,352179.0,89.56528
2010-10-01,0.0619,2370.75,1316.0999755859375,83.75,219.035,2.54,0.19,8768.7,22.5,67.7,16960.864,9.4,356215.0,91.61134
2010-10-02,0.062,2370.75,1316.0999755859375,83.75,219.035,2.54,0.19,8768.7,22.5,67.7,16960.864,9.4,356215.0,91.61134
2010-10-03,0.0614,2370.75,1316.0999755859375,83.75,219.035,2.54,0.19,8768.7,22.5,67.7,16960.864,9.4,356215.0,91.61134
2010-10-04,0.0611,2344.52001953125,1315.4000244140625,83.27999877929688,219.035,2.5,0.19,8768.7,23.53,67.7,16960.864,9.4,356215.0,91.61134
2010-10-05,0.0613,2399.830078125,1338.9000244140625,84.83999633789062,219.035,2.5,0.19,8768.7,21.76,67.7,16960.864,9.4,356215.0,91.61134
2010-10-06,0.0614,2380.659912109375,1346.4000244140625,85.05999755859375,219.035,2.41,0.19,8768.7,21.49,67.7,16960.864,9.4,356215.0,91.61134
2010-10-07,0.0628,2383.669921875,1333.9000244140625,83.43000030517578,219.035,2.41,0.19,8768.7,21.56,67.7,16960.864,9.4,356215.0,91.61134
2010-10-08,0.067,2401.909912109375,1344.199951171875,84.02999877929688,219.035,2.41,0.19,8768.7,20.71,67.7,16960.864,9.4,356215.0,91.61134
